Tick,GDP,CPI,Inflation,BaseRate,TaxRate,DebtRatio,FiscalStance,ActiveFirms,AvgMarketingRate,TotalRevenue,AvgConsumption,Unemployment,ApprovalRating
1694,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1695,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1696,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1697,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1698,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1699,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1700,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1701,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1702,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1703,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1704,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1705,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1706,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1707,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1708,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1709,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1710,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1711,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1712,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1713,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1714,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1715,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1716,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1717,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1718,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1719,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1720,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1721,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1722,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1723,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1724,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1725,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1726,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1727,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1728,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1729,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1730,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1731,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1732,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1733,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1734,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1735,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1736,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1737,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1738,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1739,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1740,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1741,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1742,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1743,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1744,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1745,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1746,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1747,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1748,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1749,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1750,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1751,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1752,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1753,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1754,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1755,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1756,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1757,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1758,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1759,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1760,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1761,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1762,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1763,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1764,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1765,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1766,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1767,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1768,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1769,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1770,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1771,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1772,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1773,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1774,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1775,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1776,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1777,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1778,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1779,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1780,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1781,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1782,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1783,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1784,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1785,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1786,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1787,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1788,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1789,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1790,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1791,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1792,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1793,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1794,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1795,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1796,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1797,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1798,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1799,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1800,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1801,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1802,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1803,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1804,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1805,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1806,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1807,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1808,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1809,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1810,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1811,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1812,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1813,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1814,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1815,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1816,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1817,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1818,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1819,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1820,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1821,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1822,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1823,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1824,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1825,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1826,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1827,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1828,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1829,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1830,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1831,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1832,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1833,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1834,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1835,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1836,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1837,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1838,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1839,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1840,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1841,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1842,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1843,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1844,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1845,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1846,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1847,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1848,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1849,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1850,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1851,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1852,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1853,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1854,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1855,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1856,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1857,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1858,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1859,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1860,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1861,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1862,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1863,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1864,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1865,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1866,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1867,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1868,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1869,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1870,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1871,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1872,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1873,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1874,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1875,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1876,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1877,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1878,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1879,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1880,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1881,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1882,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1883,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1884,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1885,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1886,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1887,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1888,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1889,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1890,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1891,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1892,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1893,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1894,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1895,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1896,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1897,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1898,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1899,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1900,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1901,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1902,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1903,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1904,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1905,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1906,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1907,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1908,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1909,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1910,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1911,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1912,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1913,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1914,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1915,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1916,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1917,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
